iteration,1,2,3,4,5,6,7,8,9,10
489,1338,442,458,100,443,1276,8613,232,5465,5366
490,1361,432,444,102,440,1291,8561,229,5486,5501
491,1387,424,452,105,432,1310,8540,224,5507,5642
492,1404,412,454,99,425,1329,8517,224,5531,5762
493,1400,414,445,98,415,1339,8494,220,5546,5891
494,1416,406,453,90,416,1351,8446,219,5571,6037
495,1440,408,446,88,411,1369,8403,217,5601,6125
496,1461,404,440,91,405,1395,8368,204,5619,6202
497,1484,401,437,98,402,1427,8331,197,5640,6319
498,1499,399,435,98,404,1459,8269,189,5660,6436
499,1516,392,417,97,394,1477,8222,180,5693,6569
500,1523,389,413,96,384,1483,8180,171,5723,6675
501,1533,388,410,104,374,1499,8105,160,5753,6791
502,1547,383,405,99,362,1519,8055,160,5784,6927
503,1555,379,406,95,362,1528,8002,160,5823,7073
504,1556,370,420,103,360,1547,7936,155,5867,7210
505,1561,361,414,104,350,1564,7888,155,5883,7343
506,1577,354,422,101,342,1575,7839,150,5912,7457
507,1589,344,435,101,339,1596,7780,138,5935,7547
508,1577,333,426,101,332,1619,7708,129,5964,7649
509,1584,317,436,104,324,1638,7655,124,5981,7753
510,1591,310,461,107,316,1644,7560,124,6008,7854
511,1592,301,463,109,300,1648,7494,122,6026,7936
512,1603,293,478,115,294,1653,7427,121,6051,8032
513,1605,276,494,110,280,1655,7358,117,6074,8162
514,1605,282,485,109,271,1655,7285,115,6106,8248
515,1625,278,481,111,271,1662,7200,120,6118,8333
516,1634,269,476,108,265,1672,7145,114,6135,8408
517,1638,263,477,110,266,1673,7074,113,6159,8497
518,1645,250,487,108,264,1689,6989,109,6185,8586
519,1641,253,503,115,258,1704,6891,109,6213,8649
520,1646,241,503,117,253,1728,6779,102,6226,8697
521,1654,226,517,123,244,1744,6680,103,6243,8766
522,1655,215,507,118,239,1749,6602,97,6260,8854
523,1659,213,501,122,234,1761,6514,101,6292,8892
524,1670,203,497,121,227,1771,6437,95,6318,8922
525,1668,201,522,121,214,1779,6325,95,6347,8964
526,1667,198,525,123,217,1791,6212,89,6386,8981
527,1671,190,542,116,216,1802,6125,93,6410,9009
528,1653,189,560,124,221,1819,6037,94,6427,9031
529,1659,179,608,122,212,1822,5940,87,6449,9061
530,1648,175,653,126,204,1837,5844,78,6455,9094
531,1647,167,674,131,201,1829,5756,72,6470,9112
532,1638,161,708,129,199,1823,5683,68,6488,9136
533,1626,160,728,135,194,1824,5595,68,6512,9165
534,1618,164,741,138,183,1826,5508,63,6523,9180
535,1604,157,796,139,179,1812,5425,68,6531,9174
536,1600,153,850,137,172,1813,5336,70,6546,9135
537,1583,155,871,134,179,1816,5263,66,6570,9107
538,1561,149,882,143,176,1801,5191,62,6573,9098
539,1544,147,911,145,165,1801,5130,57,6584,9098
540,1541,149,954,147,156,1789,5058,54,6588,9065
541,1538,151,976,148,154,1784,4990,53,6587,9012
542,1532,157,1013,147,147,1772,4919,57,6586,8993
543,1517,167,1068,147,142,1772,4855,55,6593,8955
544,1506,165,1110,149,135,1763,4819,52,6583,8914
545,1489,162,1147,150,132,1750,4759,52,6580,8852
546,1477,160,1164,154,132,1727,4691,55,6592,8803
547,1464,155,1235,162,134,1716,4626,52,6594,8754
548,1458,158,1254,165,132,1694,4586,48,6598,8714
549,1442,156,1298,167,128,1692,4548,44,6604,8647
550,1430,155,1350,166,128,1674,4524,44,6585,8558
551,1418,147,1410,172,118,1658,4489,46,6567,8457
552,1400,146,1404,176,126,1646,4467,47,6553,8368
553,1379,145,1459,173,127,1619,4445,50,6547,8259
554,1380,149,1510,179,134,1603,4426,54,6556,8144
555,1376,157,1533,180,140,1590,4432,59,6549,8032
556,1345,157,1567,176,131,1581,4403,58,6532,7916
557,1319,158,1622,178,137,1562,4399,66,6520,7804
558,1306,159,1659,176,137,1532,4366,62,6511,7677
559,1291,162,1684,180,136,1512,4351,63,6485,7524
560,1281,166,1695,187,140,1506,4350,67,6473,7416
561,1256,164,1762,192,143,1481,4358,69,6446,7289
562,1244,163,1797,203,146,1467,4366,66,6451,7169
563,1235,169,1841,209,151,1430,4364,71,6453,7069
564,1223,164,1888,209,151,1406,4383,75,6429,6961
565,1212,168,1917,211,156,1393,4389,75,6392,6853
566,1189,170,1956,217,160,1382,4390,80,6375,6722
567,1178,178,2044,216,160,1354,4390,79,6347,6588
568,1163,184,2149,223,165,1332,4407,81,6304,6446
569,1147,183,2225,224,160,1299,4437,89,6271,6305
570,1128,180,2260,224,161,1278,4460,96,6245,6152
571,1112,191,2284,221,159,1271,4493,93,6228,6031
572,1096,198,2313,223,165,1254,4508,99,6200,5919
573,1094,193,2327,220,165,1243,4535,103,6139,5778
574,1087,195,2388,223,164,1222,4580,102,6080,5639
575,1076,205,2473,219,165,1188,4598,106,6043,5505
576,1067,211,2566,215,163,1186,4620,104,5989,5357
577,1056,216,2614,211,160,1178,4647,107,5960,5245
578,1045,220,2651,202,157,1162,4706,108,5890,5123
579,1027,225,2722,204,164,1136,4739,115,5842,4991
580,1016,233,2767,207,170,1118,4762,119,5781,4887
581,997,235,2826,210,168,1109,4817,119,5724,4787
582,981,236,2913,210,179,1077,4851,118,5651,4661
583,974,246,2957,213,186,1065,4897,123,5577,4584
584,962,251,2998,215,196,1037,4941,127,5478,4485
585,946,258,2984,217,197,1005,4997,139,5389,4388
586,942,264,3006,218,207,977,5057,139,5313,4306
587,936,271,3035,212,216,962,5108,150,5256,4196
588,926,273,3023,216,222,952,5172,160,5184,4084
589,915,272,3017,221,224,943,5217,167,5127,4000
590,903,278,3023,225,233,931,5293,170,5062,3887
591,888,283,2997,233,230,921,5347,165,4997,3784
592,880,285,2967,227,242,913,5431,171,4955,3725
593,862,291,2911,224,243,902,5505,170,4873,3643
594,851,299,2862,221,245,898,5587,168,4802,3536
595,845,298,2807,221,247,888,5652,171,4732,3476
596,848,307,2754,228,255,885,5732,174,4677,3402
597,842,315,2691,229,262,878,5780,169,4637,3348
598,825,321,2622,229,258,876,5836,169,4607,3275
599,836,326,2585,229,262,874,5889,170,4547,3229
600,836,334,2533,231,268,866,5938,181,4500,3186
601,827,347,2513,225,279,867,5985,180,4455,3173
602,820,355,2459,224,286,876,6047,183,4421,3134
603,832,361,2417,225,297,890,6107,187,4381,3101
604,824,365,2350,222,290,889,6160,189,4347,3069
605,828,374,2286,226,294,892,6231,197,4328,3044
606,824,378,2216,221,302,903,6274,195,4296,3022
607,834,385,2160,217,307,904,6317,204,4273,3010
608,836,383,2094,215,314,913,6375,207,4236,2968
609,846,387,2036,213,325,919,6416,207,4236,2950
610,844,396,1993,211,332,913,6470,218,4203,2938
611,848,404,1937,211,334,902,6503,220,4186,2928
612,861,412,1858,209,337,912,6558,220,4166,2920
613,873,409,1793,198,342,929,6608,226,4158,2899
614,886,412,1755,188,352,928,6660,230,4145,2909
615,894,419,1691,190,354,936,6717,234,4128,2906
616,899,428,1647,188,357,947,6761,244,4111,2921
617,916,427,1588,191,372,940,6781,243,4105,2922
618,921,429,1549,194,368,952,6827,233,4099,2956
619,930,441,1477,191,364,966,6870,240,4092,2974
620,934,449,1433,186,368,989,6908,250,4080,2998
621,945,448,1389,179,371,993,6959,256,4069,3024
622,960,447,1329,178,374,997,6980,257,4066,3047
623,960,454,1260,172,374,1004,7014,259,4066,3070
624,960,467,1234,179,382,1006,7052,262,4050,3135
625,963,478,1183,171,392,1027,7100,264,4052,3202
626,971,476,1160,173,394,1038,7123,271,4053,3247
627,983,476,1107,173,394,1037,7139,271,4063,3290
628,990,478,1029,167,390,1045,7179,273,4068,3342
629,1005,482,991,157,397,1063,7205,288,4091,3405
630,1025,488,940,156,396,1070,7224,288,4108,3480
631,1042,493,918,157,399,1078,7242,277,4114,3562
632,1052,495,908,158,400,1099,7267,281,4121,3621
633,1061,491,886,157,399,1128,7282,284,4144,3696
634,1069,490,851,154,407,1143,7305,279,4159,3815
635,1085,493,816,157,414,1167,7309,269,4163,3909
636,1117,489,816,159,418,1172,7340,266,4177,3998
637,1135,490,780,167,416,1183,7347,268,4177,4087
638,1165,485,752,159,418,1193,7350,262,4203,4165
639,1187,490,758,159,417,1194,7371,254,4212,4246
640,1191,498,765,157,421,1214,7377,249,4237,4361
641,1197,493,738,160,415,1232,7387,248,4246,4442
642,1211,497,731,160,413,1230,7395,242,4261,4559
643,1228,495,691,158,415,1248,7394,241,4275,4660
644,1237,499,681,157,418,1264,7398,240,4285,4760
645,1251,500,693,149,416,1278,7426,245,4293,4841
646,1272,496,691,144,414,1291,7426,242,4312,4924
647,1299,492,683,145,406,1328,7420,244,4327,5045
648,1298,495,677,152,396,1336,7420,247,4339,5172
649,1298,488,680,156,398,1344,7430,247,4344,5283
650,1295,484,665,156,376,1364,7445,240,4360,5412
651,1306,471,670,153,366,1360,7442,245,4365,5565
652,1310,471,665,143,367,1361,7446,242,4396,5688
653,1308,469,662,140,362,1382,7444,240,4417,5810
654,1302,469,648,139,356,1392,7426,234,4431,5922
655,1312,465,651,138,350,1396,7400,231,4440,6066
656,1335,459,655,143,343,1407,7379,223,4454,6190
657,1360,448,646,133,341,1422,7361,211,4469,6316
658,1378,436,636,133,332,1443,7341,202,4477,6429
659,1391,434,648,130,333,1451,7298,198,4496,6527
660,1398,431,644,128,327,1447,7257,193,4523,6624
661,1431,416,634,123,321,1466,7249,192,4537,6754
662,1435,409,615,119,312,1477,7207,188,4554,6862
663,1454,405,602,122,304,1480,7154,190,4583,6957
664,1482,399,593,122,294,1494,7101,188,4605,7067
665,1491,384,581,121,277,1512,7050,181,4614,7171
666,1491,369,567,126,268,1506,6995,181,4632,7283
667,1493,361,558,129,265,1510,6943,171,4647,7386
668,1511,347,561,131,263,1525,6902,169,4655,7470
669,1514,330,545,129,264,1526,6847,167,4670,7559
670,1521,327,541,130,265,1537,6819,156,4684,7674
671,1524,310,545,135,262,1557,6780,152,4706,7773
672,1544,307,530,133,262,1564,6724,158,4730,7851
673,1551,304,524,133,256,1581,6673,152,4761,7912
674,1564,296,511,134,247,1597,6618,151,4786,7991
675,1580,295,522,135,240,1602,6538,143,4793,8046
676,1596,285,525,131,230,1609,6474,138,4814,8128
677,1610,272,537,130,227,1614,6409,128,4827,8214
678,1632,258,524,134,218,1623,6339,126,4847,8289
679,1649,248,542,138,210,1621,6265,130,4870,8373
680,1673,244,558,144,208,1638,6213,127,4893,8427
681,1689,235,556,146,211,1630,6155,132,4923,8466
682,1678,234,557,140,209,1633,6067,130,4940,8492
683,1682,238,566,144,204,1630,6002,125,4955,8537
684,1677,244,570,145,201,1653,5945,121,4975,8584
685,1686,243,590,142,196,1650,5877,128,4997,8647
686,1683,239,607,141,196,1644,5806,129,5007,8686
687,1687,239,620,142,191,1648,5754,120,5034,8759
688,1687,234,647,149,184,1652,5681,116,5065,8810
689,1693,230,652,145,179,1639,5620,103,5095,8846
690,1690,223,675,152,175,1627,5551,102,5109,8870
691,1690,213,709,157,176,1609,5477,98,5120,8880
692,1685,212,743,153,172,1611,5411,98,5144,8895
693,1686,212,743,154,170,1607,5340,96,5160,8909
694,1682,192,760,155,164,1617,5283,85,5178,8904
695,1678,186,806,153,164,1622,5219,83,5183,8916
696,1671,184,803,156,160,1617,5153,81,5187,8900
697,1668,188,806,159,161,1625,5102,82,5194,8878
698,1651,182,824,158,164,1612,5042,76,5223,8884
699,1635,179,838,161,161,1595,4997,76,5235,8901
700,1627,180,849,162,168,1593,4949,77,5252,8888
701,1613,176,850,171,158,1590,4925,82,5254,8873
702,1591,172,877,183,154,1569,4879,78,5262,8843
703,1581,172,904,184,153,1550,4855,79,5268,8834
704,1567,167,911,182,152,1537,4814,83,5279,8778
705,1548,161,927,183,141,1526,4794,91,5286,8712
706,1543,158,940,182,141,1514,4778,85,5298,8679
707,1533,165,946,189,140,1522,4746,83,5307,8637
708,1525,157,971,189,146,1505,4734,85,5315,8585
709,1514,149,1027,191,148,1502,4715,78,5325,8540
710,1501,150,1055,192,145,1512,4692,74,5351,8485
711,1496,153,1065,187,149,1512,4689,73,5360,8373
712,1493,158,1076,190,145,1505,4686,71,5359,8324
713,1480,160,1113,199,140,1490,4674,80,5372,8239
714,1475,156,1149,199,143,1487,4659,79,5372,8203
715,1465,151,1164,206,143,1455,4646,88,5381,8136
716,1452,153,1210,206,144,1437,4635,92,5369,8051
717,1422,153,1247,204,135,1425,4603,92,5377,7952
718,1433,149,1287,207,134,1419,4600,94,5389,7856
719,1420,147,1301,203,132,1398,4585,96,5396,7781
720,1422,140,1339,206,128,1384,4577,94,5392,7693
721,1429,139,1359,205,133,1381,4568,89,5389,7583
722,1415,135,1409,210,134,1371,4570,95,5391,7480
723,1403,134,1465,208,134,1353,4566,89,5382,7388
724,1392,129,1503,201,128,1340,4558,81,5371,7300
725,1381,131,1486,203,134,1339,4550,86,5362,7186
726,1360,128,1534,200,136,1338,4532,88,5358,7048
727,1345,126,1554,208,142,1323,4543,87,5344,6944
728,1339,124,1590,206,141,1301,4541,90,5336,6817
729,1323,122,1604,207,142,1290,4544,93,5316,6724
730,1291,125,1611,208,152,1279,4546,91,5308,6614
731,1269,123,1638,209,153,1267,4561,98,5308,6515
732,1269,129,1650,206,158,1265,4564,104,5299,6378
733,1245,125,1631,203,162,1237,4575,113,5284,6262
734,1228,132,1669,205,166,1231,4582,115,5282,6146
735,1228,136,1707,208,164,1218,4592,115,5251,6040
736,1204,145,1715,215,174,1223,4607,115,5228,5908
737,1189,147,1764,218,179,1212,4642,119,5208,5813
738,1179,151,1791,228,180,1209,4648,123,5206,5714
739,1172,156,1815,233,176,1195,4657,116,5197,5610
740,1162,162,1831,238,177,1183,4672,123,5176,5503
741,1152,166,1854,242,182,1176,4712,131,5169,5414
742,1142,170,1856,236,181,1179,4729,125,5167,5321
743,1131,171,1836,233,180,1165,4754,121,5145,5232
744,1119,176,1877,240,184,1160,4768,121,5128,5151
745,1108,184,1881,237,185,1161,4783,127,5089,5063
746,1116,187,1863,236,194,1147,4827,131,5076,4999
747,1098,192,1855,234,195,1135,4862,131,5052,4938
748,1097,188,1864,237,197,1121,4872,131,5035,4874
749,1089,196,1875,236,196,1109,4897,130,5014,4788
750,1081,198,1922,247,191,1100,4921,134,5005,4734
751,1077,205,1926,236,200,1102,4948,131,4992,4646
752,1066,205,1944,234,202,1095,4978,128,4970,4586
753,1064,201,1975,224,204,1094,5012,128,4957,4502
754,1055,208,1981,237,204,1070,5022,134,4920,4429
755,1032,210,1955,236,205,1060,5068,141,4889,4362
756,1019,208,1954,235,208,1049,5096,142,4870,4315
757,1023,220,1943,235,215,1049,5121,150,4851,4258
758,1030,223,1912,233,232,1040,5159,148,4825,4184
759,1022,229,1927,238,235,1027,5190,152,4792,4115
760,1009,239,1938,237,235,1022,5235,151,4762,4070
761,1021,243,1939,238,241,1017,5260,147,4732,4000
762,1022,250,1930,237,251,1022,5303,145,4711,3935
763,1022,261,1944,247,249,1019,5337,145,4691,3893
764,1015,267,1913,243,258,1015,5366,148,4679,3864
765,1020,266,1909,239,254,1026,5397,152,4651,3813
766,1032,270,1921,232,264,1018,5420,155,4625,3790
767,1035,272,1918,229,267,1016,5448,156,4591,3762
768,1033,278,1914,228,271,1010,5488,158,4577,3728
769,1031,279,1918,230,273,1007,5522,159,4530,3684
770,1020,280,1883,230,276,1013,5566,162,4485,3643
771,1001,290,1852,232,278,1018,5599,167,4460,3628
772,995,293,1834,232,289,1002,5626,165,4433,3613
773,1007,292,1800,237,294,1002,5666,163,4425,3587
774,1011,297,1807,231,289,995,5710,157,4401,3548
775,1013,298,1743,228,288,993,5764,164,4382,3541
776,1020,307,1680,228,298,997,5820,167,4369,3505
777,1016,309,1638,225,300,1002,5846,166,4340,3493
778,1002,314,1588,222,304,994,5894,176,4339,3451
779,999,324,1559,209,318,988,5924,180,4340,3417
780,993,331,1525,199,330,997,5964,176,4325,3398
781,1001,330,1482,197,334,1003,6007,186,4307,3396
782,1008,344,1444,196,346,1005,6058,183,4307,3374
783,1005,355,1391,192,352,1028,6081,187,4294,3365
784,1016,351,1348,188,359,1029,6109,192,4300,3361
785,1021,357,1302,191,368,1029,6146,200,4307,3369
786,1024,362,1254,192,369,1032,6172,200,4307,3376
787,1025,359,1211,190,373,1043,6200,208,4294,3390
788,1022,357,1173,191,385,1051,6240,209,4307,3399
789,1018,362,1139,185,387,1056,6263,210,4308,3428
790,1024,366,1120,188,387,1057,6272,202,4296,3471
791,1021,367,1108,196,378,1064,6297,209,4295,3512
792,1021,361,1102,199,384,1061,6311,211,4301,3534
793,1026,362,1078,202,382,1073,6339,211,4299,3568
794,1031,376,1051,198,391,1083,6371,207,4312,3593
795,1040,370,1025,196,405,1097,6378,208,4316,3656
796,1038,374,975,190,401,1096,6388,206,4317,3729
797,1053,374,944,184,396,1123,6391,208,4324,3778
798,1078,373,918,177,395,1134,6403,216,4327,3844
799,1090,369,895,175,400,1142,6412,219,4338,3875
800,1112,369,880,167,401,1150,6420,221,4357,3922
801,1130,374,863,163,406,1155,6429,223,4358,3953
802,1130,381,841,160,402,1157,6422,212,4363,4015
803,1140,381,846,160,412,1162,6448,210,4361,4097
804,1170,376,805,164,422,1163,6460,212,4370,4179
805,1192,381,793,160,422,1168,6460,201,4395,4252
806,1210,387,776,153,417,1170,6451,200,4412,4330
807,1226,384,757,140,414,1183,6446,201,4417,4430
808,1227,378,728,139,414,1185,6454,192,4429,4531
809,1227,374,723,145,413,1192,6444,192,4443,4631
810,1244,361,713,139,422,1196,6446,200,4442,4708
811,1264,362,696,136,412,1204,6450,198,4449,4777
812,1286,366,686,137,401,1217,6462,201,4462,4881
813,1297,362,664,136,396,1232,6474,200,4469,4975
814,1306,362,666,134,395,1240,6463,201,4496,5092
815,1326,367,663,132,397,1255,6447,196,4507,5171
816,1360,369,648,133,389,1263,6426,197,4524,5257
817,1379,364,635,131,385,1265,6419,202,4552,5331
818,1386,362,635,132,381,1261,6409,196,4573,5422
819,1397,355,645,131,389,1276,6399,192,4586,5458
820,1413,353,634,127,380,1277,6380,190,4606,5533
821,1428,351,612,129,373,1287,6347,188,4625,5609
822,1430,349,613,125,372,1306,6331,187,4652,5708
823,1428,344,629,132,365,1304,6304,182,4671,5792
824,1454,340,647,128,370,1315,6308,179,4698,5899
825,1472,343,648,130,360,1326,6294,168,4727,5961
826,1492,340,660,131,360,1329,6281,160,4737,6037
827,1495,336,668,136,351,1341,6260,154,4750,6122
828,1493,334,684,139,340,1341,6239,158,4763,6198
829,1493,331,693,136,334,1339,6219,153,4791,6268
830,1491,336,706,148,335,1338,6184,153,4810,6348
831,1491,326,709,146,334,1346,6171,156,4821,6427
832,1493,326,709,145,324,1360,6154,164,4824,6503
833,1496,322,700,144,316,1370,6141,167,4844,6613
834,1504,325,706,152,300,1376,6134,164,4866,6716
835,1516,314,726,162,298,1384,6113,160,4868,6791
836,1519,310,720,160,294,1394,6079,154,4876,6862
837,1520,295,720,166,290,1390,6049,151,4899,6920
838,1514,289,725,160,280,1387,6013,142,4921,7029
839,1520,280,710,155,274,1377,5982,146,4939,7108
840,1523,266,720,157,271,1379,5953,143,4951,7173
841,1532,266,700,153,266,1377,5912,142,4972,7250
842,1536,270,715,149,265,1388,5879,145,4991,7316
843,1546,265,730,149,265,1402,5833,142,5003,7344
844,1534,260,775,150,256,1413,5813,135,5033,7363
845,1542,258,800,150,251,1419,5763,138,5054,7399
846,1548,250,818,150,252,1418,5708,133,5046,7425
847,1565,244,841,154,248,1423,5670,127,5053,7489
848,1571,235,868,152,237,1423,5624,123,5075,7531
849,1569,228,893,158,233,1408,5600,119,5088,7601
850,1549,226,950,161,230,1412,5536,108,5084,7662
851,1540,218,985,159,237,1410,5509,107,5102,7690
852,1551,219,1026,153,226,1410,5478,114,5111,7685
853,1549,215,1013,154,222,1408,5438,106,5122,7708
854,1552,207,1023,158,227,1419,5398,102,5125,7707
855,1545,204,1046,155,223,1421,5361,102,5128,7731
856,1547,197,1043,160,224,1428,5328,98,5141,7731
857,1538,192,1047,169,226,1442,5274,102,5132,7743
858,1535,183,1070,170,220,1446,5254,107,5133,7743
859,1533,178,1052,173,227,1436,5200,98,5142,7697
860,1529,181,1053,171,226,1429,5176,89,5139,7706
861,1522,176,1067,167,218,1433,5156,91,5129,7690
